-3.88000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.79000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.70000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.61000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.52000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.43000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.34000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.25000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.16000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-3.07000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.98000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.89000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.80000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.71000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.62000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.53000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.44000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.35000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.26000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.17000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-2.08000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.99000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.90000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.81000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.72000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.63000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.54000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.45000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.36000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.27000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.18000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.09000E-06 0.00000E+00 0.00000E+00 0.00000E+00
-1.00000E-06 0.00000E+00 0.00000E+00 0.00000E+00
0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
1.00000E-06 0.00000E+00 0.00000E+00 0.00000E+00
3.00100E-03 -1.77479E-05 -1.77479E-05 -1.77479E-05
6.00100E-03 -1.78678E-05 -1.78678E-05 -1.78678E-05
9.00100E-03 -1.78939E-05 -1.78939E-05 -1.78939E-05
1.20000E-02 -1.79103E-05 -1.79103E-05 -1.79103E-05
1.50000E-02 -1.79228E-05 -1.79228E-05 -1.79228E-05
1.80000E-02 -1.79336E-05 -1.79336E-05 -1.79336E-05
2.10000E-02 -1.79417E-05 -1.79417E-05 -1.79418E-05
2.40000E-02 -1.79489E-05 -1.79489E-05 -1.79489E-05
2.70000E-02 -1.79553E-05 -1.79553E-05 -1.79553E-05
3.00000E-02 -1.79610E-05 -1.79610E-05 -1.79610E-05
3.30000E-02 -1.79661E-05 -1.79661E-05 -1.79661E-05
3.60000E-02 -1.79708E-05 -1.79708E-05 -1.79708E-05
3.90000E-02 -1.79751E-05 -1.79751E-05 -1.79751E-05
4.20000E-02 -1.79790E-05 -1.79790E-05 -1.79790E-05
4.50000E-02 -1.79826E-05 -1.79826E-05 -1.79827E-05
4.80000E-02 -1.79860E-05 -1.79860E-05 -1.79860E-05
5.10000E-02 -1.79892E-05 -1.79892E-05 -1.79892E-05
5.40000E-02 -1.79921E-05 -1.79921E-05 -1.79921E-05
5.70000E-02 -1.79948E-05 -1.79948E-05 -1.79948E-05
6.00000E-02 -1.79974E-05 -1.79974E-05 -1.79974E-05
6.30000E-02 -1.79998E-05 -1.79998E-05 -1.79998E-05
6.60000E-02 -1.80021E-05 -1.80021E-05 -1.80021E-05
6.90000E-02 -1.80042E-05 -1.80042E-05 -1.80042E-05
7.20000E-02 -1.80062E-05 -1.80062E-05 -1.80062E-05
7.50000E-02 -1.80081E-05 -1.80081E-05 -1.80081E-05
7.80000E-02 -1.80099E-05 -1.80099E-05 -1.80099E-05
8.10000E-02 -1.80116E-05 -1.80116E-05 -1.80116E-05
8.40000E-02 -1.80132E-05 -1.80132E-05 -1.80132E-05
8.70000E-02 -1.80147E-05 -1.80146E-05 -1.80147E-05
9.00000E-02 -1.80161E-05 -1.80160E-05 -1.80161E-05
9.30000E-02 -1.80174E-05 -1.80174E-05 -1.80174E-05
9.60000E-02 -1.80186E-05 -1.80186E-05 -1.80186E-05
9.90000E-02 -1.80198E-05 -1.80198E-05 -1.80198E-05
1.02000E-01 -1.80209E-05 -1.80209E-05 -1.80209E-05
1.05000E-01 -1.80219E-05 -1.80219E-05 -1.80219E-05
1.08000E-01 -1.80228E-05 -1.80228E-05 -1.80229E-05
1.11000E-01 -1.80237E-05 -1.80237E-05 -1.80237E-05
1.14000E-01 -1.80245E-05 -1.80245E-05 -1.80245E-05
1.17000E-01 -1.80253E-05 -1.80252E-05 -1.80253E-05
1.20000E-01 -1.80259E-05 -1.80259E-05 -1.80260E-05
1.23000E-01 -1.80265E-05 -1.80265E-05 -1.80266E-05
1.26000E-01 -1.80271E-05 -1.80271E-05 -1.80271E-05
1.29000E-01 -1.80276E-05 -1.80275E-05 -1.80276E-05
1.32000E-01 -1.80280E-05 -1.80279E-05 -1.80280E-05
1.35000E-01 -1.80283E-05 -1.80283E-05 -1.80284E-05
1.38000E-01 -1.80286E-05 -1.80286E-05 -1.80286E-05
1.41000E-01 -1.80288E-05 -1.80288E-05 -1.80289E-05
1.44000E-01 -1.80290E-05 -1.80289E-05 -1.80290E-05
1.47000E-01 -1.80291E-05 -1.80290E-05 -1.80291E-05
1.50000E-01 -1.80291E-05 -1.80290E-05 -1.80291E-05
1.53000E-01 -1.80290E-05 -1.80290E-05 -1.80290E-05
1.56000E-01 -1.80289E-05 -1.80288E-05 -1.80289E-05
1.59000E-01 -1.80286E-05 -1.80286E-05 -1.80287E-05
1.62000E-01 -1.80283E-05 -1.80283E-05 -1.80284E-05
1.65000E-01 -1.80279E-05 -1.80279E-05 -1.80280E-05
1.68000E-01 -1.80274E-05 -1.80274E-05 -1.80275E-05
1.71000E-01 -1.80268E-05 -1.80268E-05 -1.80269E-05
1.74000E-01 -1.80261E-05 -1.80260E-05 -1.80262E-05
1.77000E-01 -1.80253E-05 -1.80252E-05 -1.80253E-05
1.80000E-01 -1.80243E-05 -1.80242E-05 -1.80243E-05
1.83000E-01 -1.80231E-05 -1.80231E-05 -1.80232E-05
1.86000E-01 -1.80218E-05 -1.80217E-05 -1.80219E-05
1.89000E-01 -1.80203E-05 -1.80202E-05 -1.80203E-05
1.92000E-01 -1.80185E-05 -1.80184E-05 -1.80185E-05
1.95000E-01 -1.80164E-05 -1.80163E-05 -1.80164E-05
1.98000E-01 -1.80138E-05 -1.80137E-05 -1.80139E-05
2.01000E-01 -1.80107E-05 -1.80106E-05 -1.80108E-05
2.04000E-01 -1.80067E-05 -1.80067E-05 -1.80068E-05
2.07000E-01 -1.80013E-05 -1.80012E-05 -1.80013E-05
2.10000E-01 -1.79918E-05 -1.79917E-05 -1.79918E-05
2.13000E-01 -2.16197E-05 -2.16196E-05 -2.16198E-05
2.16000E-01 -2.37412E-05 -2.37410E-05 -2.37413E-05
2.19000E-01 -2.51426E-05 -2.51424E-05 -2.51427E-05
2.22000E-01 -2.62229E-05 -2.62228E-05 -2.62231E-05
2.25000E-01 -2.71073E-05 -2.71071E-05 -2.71074E-05
2.28000E-01 -2.78554E-05 -2.78552E-05 -2.78555E-05
2.31000E-01 -2.85016E-05 -2.85015E-05 -2.85018E-05
2.34000E-01 -2.90681E-05 -2.90680E-05 -2.90683E-05
2.37000E-01 -2.95702E-05 -2.95700E-05 -2.95703E-05
2.40000E-01 -3.00189E-05 -3.00187E-05 -3.00190E-05
2.43000E-01 -3.04226E-05 -3.04224E-05 -3.04228E-05
2.46000E-01 -3.07880E-05 -3.07878E-05 -3.07882E-05
2.49000E-01 -3.11201E-05 -3.11199E-05 -3.11203E-05
2.52000E-01 -3.14234E-05 -3.14231E-05 -3.14236E-05
2.55000E-01 -3.17011E-05 -3.17009E-05 -3.17014E-05
2.58000E-01 -3.19564E-05 -3.19562E-05 -3.19566E-05
2.61000E-01 -3.21916E-05 -3.21914E-05 -3.21918E-05
2.64000E-01 -3.24089E-05 -3.24086E-05 -3.24091E-05
2.67000E-01 -3.26100E-05 -3.26097E-05 -3.26102E-05
2.70000E-01 -3.27965E-05 -3.27962E-05 -3.27968E-05
2.71000E-01 -3.28557E-05 -3.28554E-05 -3.28560E-05
2.73000E-01 -3.29698E-05 -3.29696E-05 -3.29701E-05
2.73700E-01 -3.30085E-05 -3.30082E-05 -3.30088E-05
2.76000E-01 -3.31311E-05 -3.31308E-05 -3.31314E-05
2.76300E-01 -3.31466E-05 -3.31463E-05 -3.31469E-05
2.77000E-01 -3.31824E-05 -3.31821E-05 -3.31827E-05
